,event_year,flattened_locations,category,count,Code,Country
6232,2016,GP,Military,43159,GP,Guadeloupe
6233,2017,CV,Military,8855,CV,Cape Verde
6234,2017,EK,Military,14672,EK,Equatorial Guinea
6235,2019,WF,Military,2,WF,Wallis and Futuna
6236,2017,NI,Military,600432,NI,Nigeria
6237,2015,HU,Military,509453,HU,Hungary
6238,2016,NZ,Military,318821,NZ,New Zealand
6239,2017,MO,Military,399897,MO,Morocco
6240,2019,AM,Military,119428,AM,Armenia
6241,2016,NR,Military,26132,NR,Nauru
6242,2018,JE,Military,58345,JE,Jersey
6243,2018,BB,Military,14647,BB,Barbados
6244,2018,EU,Military,1,EU,Europa Island
6246,2017,EG,Military,1999307,EG,Egypt
6247,2015,MK,Military,214265,MK,Macedonia
6248,2015,LY,Military,856529,LY,Libya
6249,2016,NL,Military,857947,NL,Netherlands
6250,2019,PE,Military,151313,PE,Peru
6251,2016,UZ,Military,102171,UZ,Uzbekistan
6252,2015,DA,Military,338216,DA,Denmark
6253,2019,MJ,Military,35412,MJ,Montenegro
6254,2019,UY,Military,53796,UY,Uruguay
6255,2019,GH,Military,69651,GH,Ghana
6257,2019,WS,Military,6186,WS,Samoa
6258,2018,GQ,Military,30107,GQ,Guam
6259,2018,RM,Military,8256,RM,Marshall Islands
6260,2019,JN,Military,37,JN,Jan Mayen
6261,2016,AG,Military,373934,AG,Algeria
6262,2018,US,Military,13173834,US,United States
6263,2016,PE,Military,335989,PE,Peru
6264,2018,EC,Military,123644,EC,Ecuador
6265,2016,KS,Military,951812,KS,"Korea, South"
6266,2016,GZ,Military,261881,GZ,Gaza Strip
6267,2017,CY,Military,193568,CY,Cyprus
6268,2019,JO,Military,208093,JO,Jordan
6269,2017,RI,Military,270256,RI,Serbia
6270,2017,IV,Military,70008,IV,Cote d'Ivoire
6271,2015,TD,Military,25477,TD,Trinidad and Tobago
6272,2016,CM,Military,129348,CM,Cameroon
6273,2016,CD,Military,147324,CD,Chad
6274,2019,MI,Military,23024,MI,Malawi
6275,2018,LO,Military,103742,LO,Slovakia
6276,2015,GL,Military,12940,GL,Greenland
6277,2015,BC,Military,17255,BC,Botswana
6278,2017,RE,Military,63271,RE,Reunion
6279,2018,BD,Military,20461,BD,Bermuda
6280,2017,NC,Military,4985,NC,New Caledonia
6281,2017,RP,Military,684834,RP,Philippines
6282,2015,SW,Military,804957,SW,Sweden
6283,2018,PL,Military,660933,PL,Poland
6284,2018,TX,Military,38933,TX,Turkmenistan
6285,2018,TH,Military,393411,TH,Thailand
6286,2018,CO,Military,429954,CO,Colombia
6287,2017,KU,Military,296657,KU,Kuwait
6288,2018,TK,Military,10576,TK,Turks and Caicos Islands
6289,2018,VI,Military,4970,VI,"Virgin Islands, British"
6290,2019,JQ,Military,106,JQ,Johnston Atoll
6291,2017,IS,Military,2669242,IS,Israel
6292,2016,US,Military,16111938,US,United States
6293,2017,MP,Military,117196,MP,Mauritius
6294,2016,TZ,Military,107071,TZ,Tanzania
6295,2016,VC,Military,11263,VC,Saint Vincent and the Grenadines
6296,2018,LG,Military,107352,LG,Latvia
6297,2017,ES,Military,79864,ES,El Salvador
6298,2017,EI,Military,423398,EI,Ireland
6299,2018,SO,Military,197651,SO,Somalia
6300,2016,BY,Military,84969,BY,Burundi
6301,2017,JM,Military,73459,JM,Jamaica
6302,2017,JQ,Military,52,JQ,Johnston Atoll
6303,2017,SI,Military,207197,SI,Slovenia
6304,2019,RS,Military,2394152,RS,Russia
6305,2016,HK,Military,386484,HK,Hong Kong
6306,2017,CO,Military,573403,CO,Colombia
6307,2019,AJ,Military,78852,AJ,Azerbaijan
6308,2017,NR,Military,22751,NR,Nauru
6309,2017,CS,Military,32075,CS,Costa Rica
6310,2017,MZ,Military,62127,MZ,Mozambique
6311,2015,FJ,Military,22399,FJ,Fiji
6312,2017,CG,Military,43488,CG,"Congo, Democratic Republic of the"
6313,2018,KG,Military,78642,KG,Kyrgyzstan
6314,2015,CW,Military,2092,CW,Cook Islands
6315,2017,CT,Military,52222,CT,Central African Republic
6316,2018,TZ,Military,66367,TZ,Tanzania
6317,2018,MV,Military,33372,MV,Maldives
6318,2017,MF,Military,1984,MF,Mayotte
6319,2016,EK,Military,13479,EK,Equatorial Guinea
6320,2017,RN,Military,6233,RN,Saint Martin
6321,2019,RN,Military,785,RN,Saint Martin
6322,2019,BR,Military,676463,BR,Brazil
6323,2017,JO,Military,693192,JO,Jordan
6324,2017,BA,Military,312110,BA,Bahrain
6325,2018,AL,Military,184810,AL,Albania
6326,2017,CN,Military,5611,CN,Comoros
6327,2017,BY,Military,42931,BY,Burundi
6328,2015,ZI,Military,93471,ZI,Zimbabwe
6329,2017,WZ,Military,6092,WZ,Swaziland
6330,2015,SC,Military,568,SC,Saint Kitts and Nevis
6331,2016,AV,Military,1631,AV,Anguilla
6332,2018,LQ,Military,25,LQ,Palmyra Atoll
6333,2016,IP,Military,17,IP,Clipperton Island
6334,2015,PE,Military,218108,PE,Peru
6335,2018,HA,Military,80223,HA,Haiti
6336,2016,MD,Military,154524,MD,Moldova
6337,2015,RP,Military,392029,RP,Philippines
6338,2018,MU,Military,135553,MU,Oman
6339,2017,UV,Military,144957,UV,Burkina Faso
6340,2018,RW,Military,87683,RW,Rwanda
6341,2015,PA,Military,80010,PA,Paraguay
6342,2019,MP,Military,67987,MP,Mauritius
6343,2015,PM,Military,128479,PM,Panama
6344,2017,BN,Military,26628,BN,Benin
6345,2017,NP,Military,102957,NP,Nepal
6346,2019,EZ,Military,135008,EZ,Czech Republic
6347,2019,OD,Military,37608,OD,South Sudan
6348,2016,GB,Military,43605,GB,Gabon
6349,2017,SE,Military,13042,SE,Seychelles
6350,2015,JN,Military,52,JN,Jan Mayen
6351,2017,SW,Military,948764,SW,Sweden
6352,2015,CO,Military,499392,CO,Colombia
6353,2016,FR,Military,4689149,FR,France
6354,2015,ML,Military,299155,ML,Mali
6355,2017,MY,Military,383032,MY,Malaysia
6356,2019,GV,Military,41054,GV,Guinea
6357,2016,RI,Military,283916,RI,Serbia
6358,2019,AG,Military,122003,AG,Algeria
6359,2016,TD,Military,30465,TD,Trinidad and Tobago
6360,2018,HO,Military,139771,HO,Honduras
6361,2016,AC,Military,7694,AC,Antigua and Barbuda
6362,2019,LI,Military,21318,LI,Liberia
6363,2015,MF,Military,2478,MF,Mayotte
6364,2019,AC,Military,3775,AC,Antigua and Barbuda
6365,2017,ST,Military,3377,ST,Saint Lucia
6366,2018,AV,Military,1406,AV,Anguilla
6367,2017,FQ,Military,27,FQ,Baker Island
6368,2019,MQ,Military,16,MQ,Midway Islands
6369,2016,IT,Military,2347452,IT,Italy
6370,2016,IS,Military,2590226,IS,Israel
6371,2017,QA,Military,595913,QA,Qatar
6372,2016,BU,Military,363247,BU,Bulgaria
6373,2015,MJ,Military,57407,MJ,Montenegro
6374,2019,EN,Military,49092,EN,Estonia
6375,2015,JO,Military,583691,JO,Jordan
6376,2015,NS,Military,7923,NS,Suriname
6377,2019,MN,Military,12121,MN,Monaco
6378,2019,PU,Military,3831,PU,Guinea-Bissau
6379,2017,MH,Military,8726,MH,Montserrat
6380,2016,BM,Military,117981,BM,Burma
6381,2017,FI,Military,261597,FI,Finland
6382,2015,GR,Military,1236756,GR,Greece
6383,2018,NG,Military,116229,NG,Niger
6384,2019,MD,Military,55433,MD,Moldova
6385,2017,OD,Military,143022,OD,South Sudan
6386,2016,MG,Military,86286,MG,Mongolia
6387,2015,LU,Military,110411,LU,Luxembourg
6388,2016,SL,Military,46870,SL,Sierra Leone
6389,2015,GI,Military,13233,GI,Gibraltar
6390,2017,TD,Military,29957,TD,Trinidad and Tobago
6391,2017,FK,Military,686,FK,Falkland Islands (Islas Malvinas)
6392,2019,WQ,Military,288,WQ,Wake Island
6393,2015,AT,Military,5,AT,Ashmore and Cartier Islands
6394,2017,UG,Military,114524,UG,Uganda
6395,2016,RO,Military,682185,RO,Romania
6396,2018,BE,Military,828647,BE,Belgium
6397,2017,AR,Military,583387,AR,Argentina
6398,2018,CI,Military,257484,CI,Chile
6399,2019,AO,Military,31516,AO,Angola
6400,2018,UZ,Military,60647,UZ,Uzbekistan
6401,2018,CS,Military,28466,CS,Costa Rica
6402,2019,LA,Military,20101,LA,Laos
6403,2018,MI,Military,20086,MI,Malawi
6404,2015,CS,Military,26617,CS,Costa Rica
6405,2016,JA,Military,1737461,JA,Japan
6406,2015,ES,Military,61347,ES,El Salvador
6407,2019,JA,Military,968004,JA,Japan
6408,2018,MO,Military,245250,MO,Morocco
6409,2015,WE,Military,292252,WE,West Bank
6410,2017,ET,Military,139125,ET,Ethiopia
6411,2015,CI,Military,254588,CI,Chile
6412,2015,MB,Military,9791,MB,Martinique
6413,2016,NH,Military,10547,NH,Vanuatu
6414,2016,WS,Military,13995,WS,Samoa
6415,2015,MZ,Military,36948,MZ,Mozambique
6416,2018,BP,Military,6536,BP,Solomon Islands
6418,2015,NN,Military,9,NN,Sint Maarten
6419,2015,SY,Military,4352284,SY,Syria
6420,2019,SP,Military,726678,SP,Spain
6421,2016,PL,Military,906895,PL,Poland
6422,2016,EZ,Military,344977,EZ,Czech Republic
6423,2018,IN,Military,1776491,IN,India
6424,2018,AJ,Military,195817,AJ,Azerbaijan
6425,2016,FJ,Military,35763,FJ,Fiji
6426,2016,MI,Military,34655,MI,Malawi
6427,2015,IN,Military,1709094,IN,India
6428,2017,GY,Military,23408,GY,Guyana
6429,2015,RW,Military,112738,RW,Rwanda
6430,2017,BH,Military,29872,BH,Belize
6431,2019,BP,Military,5276,BP,Solomon Islands
6432,2017,DO,Military,29098,DO,Dominica
6433,2016,MF,Military,2483,MF,Mayotte
6434,2016,NS,Military,10569,NS,Suriname
6435,2015,HQ,Military,120,HQ,Howland Island
6436,2016,WF,Military,8,WF,Wallis and Futuna
6437,2016,LO,Military,135502,LO,Slovakia
6438,2015,EI,Military,376171,EI,Ireland
6439,2016,VM,Military,965700,VM,Vietnam
6440,2016,AL,Military,226440,AL,Albania
6441,2016,HO,Military,122678,HO,Honduras
6442,2018,AE,Military,322725,AE,United Arab Emirates
6443,2015,GZ,Military,167484,GZ,Gaza Strip
6444,2015,IC,Military,50359,IC,Iceland
6445,2016,CJ,Military,13239,CJ,Cayman Islands
6446,2019,BF,Military,50138,BF,"Bahamas, The"
6447,2017,NH,Military,7323,NH,Vanuatu
6448,2018,CN,Military,6631,CN,Comoros
6449,2017,BR,Military,1145180,BR,Brazil
6450,2019,TH,Military,252928,TH,Thailand
6451,2015,IV,Military,68408,IV,Cote d'Ivoire
6452,2019,PA,Military,54005,PA,Paraguay
6453,2018,PU,Military,7068,PU,Guinea-Bissau
6454,2018,LA,Military,35194,LA,Laos
6455,2018,BK,Military,70991,BK,Bosnia and Herzegovina
6456,2015,KT,Military,5642,KT,Christmas Island
6457,2015,BP,Military,7938,BP,Solomon Islands
6458,2018,IM,Military,1356,IM,Isle of Man
6460,2016,KZ,Military,198027,KZ,Kazakhstan
6461,2015,GA,Military,38831,GA,"Gambia, The"
6462,2016,MY,Military,403787,MY,Malaysia
6463,2016,AR,Military,691357,AR,Argentina
6464,2016,HU,Military,441072,HU,Hungary
6465,2018,MB,Military,9949,MB,Martinique
6466,2015,EK,Military,9288,EK,Equatorial Guinea
6467,2017,EZ,Military,295555,EZ,Czech Republic
6468,2016,TX,Military,106599,TX,Turkmenistan
6469,2017,GH,Military,147461,GH,Ghana
6470,2019,GJ,Military,9832,GJ,Grenada
6471,2018,WA,Military,32308,WA,Namibia
6472,2017,VT,Military,28444,VT,Vatican City
6473,2015,CV,Military,4824,CV,Cape Verde
6474,2019,LU,Military,54128,LU,Luxembourg
6475,2015,SL,Military,56112,SL,Sierra Leone
6476,2016,WQ,Military,537,WQ,Wake Island
6477,2015,RN,Military,2064,RN,Saint Martin
6478,2017,KQ,Military,24,KQ,Kingman Reef
6480,2017,UP,Military,1896705,UP,Ukraine
6481,2019,MR,Military,19009,MR,Mauritania
6482,2016,EC,Military,184865,EC,Ecuador
6483,2015,IS,Military,1845858,IS,Israel
6484,2018,SZ,Military,730624,SZ,Switzerland
6485,2015,QA,Military,315306,QA,Qatar
6486,2019,UZ,Military,29473,UZ,Uzbekistan
6487,2015,UY,Military,95618,UY,Uruguay
6488,2019,SI,Military,35718,SI,Slovenia
6489,2019,CE,Military,175154,CE,Sri Lanka
6490,2018,MR,Military,50157,MR,Mauritania
6491,2019,CQ,Military,1159,CQ,Northern Mariana Islands
6492,2017,BV,Military,15,BV,Bouvet Island
6493,2018,AR,Military,508978,AR,Argentina
6494,2017,MK,Military,266926,MK,Macedonia
6495,2018,CY,Military,167099,CY,Cyprus
6496,2019,HK,Military,344771,HK,Hong Kong
6497,2016,QA,Military,354839,QA,Qatar
6498,2016,CE,Military,181794,CE,Sri Lanka
6499,2017,GJ,Military,19342,GJ,Grenada
6500,2016,VT,Military,32957,VT,Vatican City
6501,2016,CV,Military,9721,CV,Cape Verde
6502,2015,GJ,Military,11609,GJ,Grenada
6503,2019,LT,Military,4920,LT,Lesotho
6504,2016,IO,Military,183,IO,British Indian Ocean Territory
6505,2016,LQ,Military,57,LQ,Palmyra Atoll
6506,2018,KQ,Military,9,KQ,Kingman Reef
6507,2016,TU,Military,5209620,TU,Turkey
6508,2016,GR,Military,1390409,GR,Greece
6509,2015,VE,Military,724608,VE,Venezuela
6510,2018,GZ,Military,440235,GZ,Gaza Strip
6511,2016,MN,Military,26942,MN,Monaco
6512,2015,SG,Military,119860,SG,Senegal
6513,2018,SU,Military,197949,SU,Sudan
6514,2015,BA,Military,162505,BA,Bahrain
6515,2017,NU,Military,88037,NU,Nicaragua
6516,2018,VC,Military,5544,VC,Saint Vincent and the Grenadines
6517,2019,GQ,Military,15925,GQ,Guam
6518,2018,PG,Military,6659,PG,Spratly Islands
6519,2019,LS,Military,3277,LS,Liechtenstein
6520,2016,JN,Military,36,JN,Jan Mayen
6521,2015,SZ,Military,772560,SZ,Switzerland
6522,2017,LY,Military,824930,LY,Libya
6523,2019,LE,Military,290831,LE,Lebanon
6524,2019,NG,Military,61475,NG,Niger
6525,2017,EC,Military,143641,EC,Ecuador
6526,2016,DO,Military,19861,DO,Dominica
6527,2019,GP,Military,12447,GP,Guadeloupe
6528,2016,TL,Military,1549,TL,Tokelau
6529,2018,SP,Military,1222859,SP,Spain
6530,2016,RP,Military,731762,RP,Philippines
6531,2019,ZI,Military,82233,ZI,Zimbabwe
6532,2018,HR,Military,194577,HR,Croatia
6533,2018,BN,Military,23168,BN,Benin
6534,2016,PM,Military,217882,PM,Panama
6535,2015,SF,Military,355848,SF,South Africa
6536,2016,RQ,Military,77479,RQ,Puerto Rico
6537,2016,PF,Military,10038,PF,Paracel Islands
6538,2017,MI,Military,26932,MI,Malawi
6539,2018,CG,Military,43462,CG,"Congo, Democratic Republic of the"
6540,2019,MC,Military,40015,MC,Macau
6541,2018,GK,Military,4200,GK,Guernsey
6542,2018,FK,Military,431,FK,Falkland Islands (Islas Malvinas)
6543,2016,HQ,Military,103,HQ,Howland Island
6544,2019,CH,Military,2998230,CH,China
6545,2019,TU,Military,1179493,TU,Turkey
6546,2017,PK,Military,972339,PK,Pakistan
6547,2019,CD,Military,54729,CD,Chad
6548,2017,KE,Military,238697,KE,Kenya
6549,2018,PE,Military,235835,PE,Peru
6550,2017,KZ,Military,325053,KZ,Kazakhstan
6551,2015,HK,Military,285983,HK,Hong Kong
6552,2018,SG,Military,81949,SG,Senegal
6553,2019,JM,Military,35070,JM,Jamaica
6554,2015,BB,Military,17455,BB,Barbados
6555,2018,TD,Military,25012,TD,Trinidad and Tobago
6556,2018,ST,Military,3326,ST,Saint Lucia
6557,2019,VC,Military,4532,VC,Saint Vincent and the Grenadines
6558,2019,GK,Military,4790,GK,Guernsey
6559,2019,TP,Military,1882,TP,Sao Tome and Principe
6560,2015,TL,Military,502,TL,Tokelau
6561,2015,SX,Military,26,SX,South Georgia and the Islands
6562,2017,JA,Religion,506097,JA,Japan
6563,2016,SG,Religion,110036,SG,Senegal
6564,2019,BB,Religion,4248,BB,Barbados
6565,2017,TD,Religion,12764,TD,Trinidad and Tobago
6566,2019,DO,Religion,4725,DO,Dominica
6567,2019,FP,Religion,796,FP,French Polynesia
6568,2015,NC,Religion,1287,NC,New Caledonia
6569,2019,KR,Religion,788,KR,Kiribati
6570,2018,RS,Religion,1398275,RS,Russia
6571,2017,FR,Religion,1878269,FR,France
6572,2017,HR,Religion,111935,HR,Croatia
6573,2015,RI,Religion,126153,RI,Serbia
6574,2016,TW,Religion,200354,TW,Taiwan
6575,2018,SO,Religion,104167,SO,Somalia
6576,2015,AA,Religion,2066,AA,Aruba
6577,2016,JE,Religion,32660,JE,Jersey
6578,2016,CS,Religion,17178,CS,Costa Rica
6579,2017,MZ,Religion,15998,MZ,Mozambique
6580,2015,SM,Religion,1638,SM,San Marino
6581,2018,FK,Religion,118,FK,Falkland Islands (Islas Malvinas)
6582,2016,TU,Religion,2582906,TU,Turkey
6583,2017,RO,Religion,302920,RO,Romania
6584,2016,NI,Religion,355498,NI,Nigeria
6585,2016,LH,Religion,109449,LH,Lithuania
6586,2015,CM,Religion,93418,CM,Cameroon
6587,2019,RS,Religion,713449,RS,Russia
6588,2019,AE,Religion,131254,AE,United Arab Emirates
6589,2018,MK,Religion,126834,MK,Macedonia
6590,2017,GP,Religion,22234,GP,Guadeloupe
6591,2018,RN,Religion,1643,RN,Saint Martin
6592,2015,PM,Religion,31875,PM,Panama
6593,2015,NH,Religion,5817,NH,Vanuatu
6594,2017,BF,Religion,15769,BF,"Bahamas, The"
6595,2016,AV,Religion,810,AV,Anguilla
6596,2018,EK,Religion,3619,EK,Equatorial Guinea
6597,2017,NF,Religion,146,NF,Norfolk Island
6598,2017,PP,Religion,15365,PP,Papua New Guinea
6599,2018,AR,Religion,198772,AR,Argentina
6600,2017,HK,Religion,88946,HK,Hong Kong
6601,2015,CY,Religion,73432,CY,Cyprus
6602,2017,EN,Religion,54336,EN,Estonia
6603,2017,PU,Religion,4525,PU,Guinea-Bissau
6604,2017,TT,Religion,7080,TT,Timor-Leste
6605,2018,DO,Religion,7501,DO,Dominica
6606,2015,FJ,Religion,8573,FJ,Fiji
6607,2019,CV,Religion,1109,CV,Cape Verde
6608,2015,WZ,Religion,2472,WZ,Swaziland
6609,2019,HQ,Religion,13,HQ,Howland Island
6610,2015,UC,Religion,4,UC,Curacao
6611,2016,LQ,Religion,5,LQ,Palmyra Atoll
6612,2016,US,Religion,7285500,US,United States
6613,2016,PM,Religion,80307,PM,Panama
6614,2016,NU,Religion,41849,NU,Nicaragua
6615,2016,KN,Religion,142110,KN,"Korea, North"
6616,2015,MU,Religion,118956,MU,Oman
6617,2016,AS,Religion,754394,AS,Australia
6618,2019,GP,Religion,5431,GP,Guadeloupe
6619,2019,HA,Religion,17674,HA,Haiti
6620,2016,AN,Religion,4590,AN,Andorra
6621,2019,EU,Religion,1,EU,Europa Island
6622,2019,MU,Religion,49510,MU,Oman
6623,2016,AJ,Religion,149174,AJ,Azerbaijan
6624,2016,MP,Religion,91380,MP,Mauritius
6625,2018,EI,Religion,241631,EI,Ireland
6626,2015,BA,Religion,133286,BA,Bahrain
6627,2015,MD,Religion,28558,MD,Moldova
6628,2018,EC,Religion,38183,EC,Ecuador
6629,2016,FJ,Religion,14550,FJ,Fiji
6630,2019,JM,Religion,16480,JM,Jamaica
6631,2019,MA,Religion,12027,MA,Madagascar
6632,2019,MG,Religion,16349,MG,Mongolia
6633,2019,LU,Religion,19705,LU,Luxembourg
6634,2018,WZ,Religion,1873,WZ,Swaziland
6635,2015,GI,Religion,4986,GI,Gibraltar
6636,2015,FO,Religion,1104,FO,Faroe Islands
6638,2016,SB,Religion,94,SB,Saint Pierre and Miquelon
6639,2018,MQ,Religion,6,MQ,Midway Islands
6640,2016,FQ,Religion,4,FQ,Baker Island
6641,2017,LY,Religion,555054,LY,Libya
6642,2019,SU,Religion,68659,SU,Sudan
6643,2019,LH,Religion,47658,LH,Lithuania
6644,2016,BR,Religion,436024,BR,Brazil
6645,2019,TD,Religion,5749,TD,Trinidad and Tobago
6646,2016,RM,Religion,3704,RM,Marshall Islands
6647,2016,CN,Religion,8484,CN,Comoros
6648,2019,PC,Religion,90,PC,Pitcairn Islands
6649,2019,JN,Religion,5,JN,Jan Mayen
6650,2018,BV,Religion,4,BV,Bouvet Island
6651,2017,LI,Religion,20237,LI,Liberia
6652,2017,AG,Religion,146457,AG,Algeria
6653,2015,BX,Religion,50215,BX,Brunei
6654,2017,NP,Religion,50972,NP,Nepal
6655,2015,GL,Religion,7192,GL,Greenland
6656,2017,NH,Religion,2882,NH,Vanuatu
6657,2016,WS,Religion,6025,WS,Samoa
6658,2015,IM,Religion,95,IM,Isle of Man
6659,2018,IS,Religion,1664171,IS,Israel
6660,2017,ID,Religion,520263,ID,Indonesia
6661,2015,BK,Religion,62775,BK,Bosnia and Herzegovina
6662,2019,MZ,Religion,16459,MZ,Mozambique
6663,2019,UY,Religion,15958,UY,Uruguay
6664,2017,BH,Religion,11593,BH,Belize
6665,2017,MB,Religion,7100,MB,Martinique
6666,2016,RN,Religion,2434,RN,Saint Martin
6667,2018,AV,Religion,721,AV,Anguilla
6668,2019,KQ,Religion,1,KQ,Kingman Reef
6669,2019,IN,Religion,575774,IN,India
6670,2017,BU,Religion,147346,BU,Bulgaria
6671,2016,SU,Religion,188525,SU,Sudan
6672,2018,GA,Religion,11211,GA,"Gambia, The"
6673,2019,BA,Religion,63853,BA,Bahrain
6674,2016,LS,Religion,5456,LS,Liechtenstein
6675,2016,PC,Religion,1109,PC,Pitcairn Islands
6676,2019,PL,Religion,202708,PL,Poland
6677,2019,TS,Religion,55598,TS,Tunisia
6678,2019,MC,Religion,9819,MC,Macau
6679,2017,BB,Religion,7623,BB,Barbados
6680,2018,WI,Religion,3188,WI,Western Sahara
6681,2015,GQ,Religion,5359,GQ,Guam
6682,2015,NS,Religion,3181,NS,Suriname
6683,2017,HQ,Religion,43,HQ,Howland Island
6684,2018,MX,Religion,367906,MX,Mexico
6685,2015,IZ,Religion,2040928,IZ,Iraq
6686,2017,MU,Religion,127980,MU,Oman
6687,2019,NZ,Religion,255556,NZ,New Zealand
6688,2016,TO,Religion,19181,TO,Togo
6689,2019,BF,Religion,17002,BF,"Bahamas, The"
6690,2017,KZ,Religion,143124,KZ,Kazakhstan
6691,2016,VQ,Religion,3443,VQ,"Virgin Islands, U.S."
6692,2016,JQ,Religion,10,JQ,Johnston Atoll
6693,2016,BV,Religion,7,BV,Bouvet Island
6694,2019,CA,Religion,291645,CA,Canada
6695,2015,US,Religion,5568828,US,United States
6696,2018,IR,Religion,911108,IR,Iran
6697,2015,SP,Religion,755929,SP,Spain
6698,2019,FJ,Religion,6476,FJ,Fiji
6699,2016,UV,Religion,148373,UV,Burkina Faso
6700,2017,ML,Religion,120334,ML,Mali
6701,2019,SE,Religion,1765,SE,Seychelles
6702,2016,MA,Religion,16896,MA,Madagascar
6703,2017,LS,Religion,4015,LS,Liechtenstein
6704,2019,BD,Religion,2849,BD,Bermuda
6705,2017,SN,Religion,110086,SN,Singapore
6706,2015,GZ,Religion,104506,GZ,Gaza Strip
6707,2015,NO,Religion,171828,NO,Norway
6708,2019,KN,Religion,61404,KN,"Korea, North"
6709,2019,SO,Religion,62464,SO,Somalia
6710,2019,PE,Religion,43380,PE,Peru
6711,2016,WA,Religion,11435,WA,Namibia
6712,2018,OD,Religion,26662,OD,South Sudan
6713,2019,WA,Religion,3682,WA,Namibia
6714,2019,MV,Religion,7326,MV,Maldives
6715,2019,TN,Religion,1797,TN,Tonga
6716,2015,IP,Religion,2,IP,Clipperton Island
6717,2016,IO,Religion,35,IO,British Indian Ocean Territory
6718,2016,IP,Religion,7,IP,Clipperton Island
6719,2018,JA,Religion,342479,JA,Japan
6720,2017,NI,Religion,279883,NI,Nigeria
6721,2019,NO,Religion,97640,NO,Norway
6722,2018,SF,Religion,138015,SF,South Africa
6723,2018,GV,Religion,29388,GV,Guinea
6725,2017,NO,Religion,187937,NO,Norway
6726,2018,HO,Religion,54140,HO,Honduras
6727,2015,MG,Religion,29465,MG,Mongolia
6728,2017,GL,Religion,15227,GL,Greenland
6729,2019,IV,Religion,7665,IV,Cote d'Ivoire
6730,2019,OD,Religion,12019,OD,South Sudan
6731,2015,PS,Religion,4274,PS,Palau
6732,2019,GM,Religion,712556,GM,Germany
6733,2017,IS,Religion,2097718,IS,Israel
6734,2017,AS,Religion,665802,AS,Australia
6735,2018,MR,Religion,29885,MR,Mauritania
6736,2019,ZI,Religion,21618,ZI,Zimbabwe
6737,2015,BF,Religion,13433,BF,"Bahamas, The"
6738,2016,AL,Religion,114622,AL,Albania
6739,2019,BN,Religion,7313,BN,Benin
6740,2018,FJ,Religion,9408,FJ,Fiji
6741,2018,BL,Religion,45005,BL,Bolivia
6742,2018,CB,Religion,37711,CB,Cambodia
6743,2017,TZ,Religion,40009,TZ,Tanzania
6744,2016,GT,Religion,44687,GT,Guatemala
6745,2018,BA,Religion,88655,BA,Bahrain
6746,2017,CY,Religion,81927,CY,Cyprus
6747,2018,CE,Religion,61838,CE,Sri Lanka
6748,2016,CB,Religion,54705,CB,Cambodia
6749,2015,GH,Religion,59397,GH,Ghana
